,Unnamed: 0,_id.$oid,beaconId,relayNo,rssiVal,timeStamp,X-Coordinate,Y-Coordinate,relayX,relayY,distance
314497,314497,5c403f75c249dc7c344fc581,193,3,87,2019-01-17 08:40:21.778575,87,15,63,27,26.83281572999748
314498,314498,5c403f84c249dc7c344fc968,193,3,88,2019-01-17 08:40:36.216082,87,15,63,27,26.83281572999748
314499,314499,5c403f86c249dc7c344fcabe,193,3,88,2019-01-17 08:40:38.573784,87,15,63,27,26.83281572999748
314500,314500,5c403f88c249dc7c344fcb6e,193,3,87,2019-01-17 08:40:40.515187,87,15,63,27,26.83281572999748
314501,314501,5c403f93c249dc7c344fceef,193,3,87,2019-01-17 08:40:51.746932,87,15,63,27,26.83281572999748
314502,314502,5c403f95c249dc7c344fcf5b,193,3,87,2019-01-17 08:40:53.193051,87,15,63,27,26.83281572999748
314503,314503,5c403fa5c249dc7c344fd4d4,193,3,86,2019-01-17 08:41:09.675468,87,15,63,27,26.83281572999748
314504,314504,5c403fadc249dc7c344fd6e8,193,3,88,2019-01-17 08:41:17.349414,87,15,63,27,26.83281572999748
314505,314505,5c403faec249dc7c344fd72e,193,3,88,2019-01-17 08:41:18.832434,87,15,63,27,26.83281572999748
314506,314506,5c403fafc249dc7c344fd77e,193,3,88,2019-01-17 08:41:19.855498,87,15,63,27,26.83281572999748
314507,314507,5c403fb8c249dc7c344fda14,193,3,89,2019-01-17 08:41:28.606500,87,15,63,27,26.83281572999748
314508,314508,5c403fc2c249dc7c344fdba5,193,3,89,2019-01-17 08:41:38.412005,87,15,63,27,26.83281572999748
314509,314509,5c403fc6c249dc7c344fde13,193,3,87,2019-01-17 08:41:42.356735,87,15,63,27,26.83281572999748
314510,314510,5c403fd5c249dc7c344fe197,193,3,88,2019-01-17 08:41:57.512405,87,15,63,27,26.83281572999748
314511,314511,5c403fe3c249dc7c344fe66a,193,3,87,2019-01-17 08:42:11.848786,87,15,63,27,26.83281572999748
314512,314512,5c403fe4c249dc7c344fe6be,193,3,87,2019-01-17 08:42:12.651109,87,15,63,27,26.83281572999748
314513,314513,5c403febc249dc7c344fe914,193,3,87,2019-01-17 08:42:19.234034,87,15,63,27,26.83281572999748
314514,314514,5c403feec249dc7c344fe9d1,193,3,87,2019-01-17 08:42:22.349346,87,15,63,27,26.83281572999748
314515,314515,5c403ff3c249dc7c344feb77,193,3,87,2019-01-17 08:42:27.034818,87,15,63,27,26.83281572999748
314516,314516,5c403ff4c249dc7c344febda,193,3,87,2019-01-17 08:42:28.065118,87,15,63,27,26.83281572999748
314517,314517,5c404007c249dc7c344ff134,193,3,88,2019-01-17 08:42:47.483070,87,15,63,27,26.83281572999748
314518,314518,5c404009c249dc7c344ff24a,193,3,88,2019-01-17 08:42:49.191460,87,15,63,27,26.83281572999748
314519,314519,5c40400cc249dc7c344ff372,193,3,87,2019-01-17 08:42:52.809788,87,15,63,27,26.83281572999748
314520,314520,5c40401cc249dc7c344ff786,193,3,87,2019-01-17 08:43:08.823109,87,15,63,27,26.83281572999748
314521,314521,5c40402bc249dc7c344ffc61,193,3,88,2019-01-17 08:43:23.710084,87,15,63,27,26.83281572999748
314522,314522,5c404036c249dc7c344fffd3,193,3,87,2019-01-17 08:43:34.986226,87,15,63,27,26.83281572999748
314523,314523,5c404039c249dc7c3450007f,193,3,87,2019-01-17 08:43:37.225989,87,15,63,27,26.83281572999748
314524,314524,5c40404dc249dc7c345004c8,193,3,88,2019-01-17 08:43:57.128954,87,15,63,27,26.83281572999748
314525,314525,5c404050c249dc7c3450065f,193,3,88,2019-01-17 08:44:00.064132,87,15,63,27,26.83281572999748
314526,314526,5c404056c249dc7c34500806,193,3,87,2019-01-17 08:44:06.707508,87,15,63,27,26.83281572999748
314527,314527,5c404057c249dc7c3450086c,193,3,87,2019-01-17 08:44:07.868335,87,15,63,27,26.83281572999748
314528,314528,5c404063c249dc7c34500bf2,193,3,87,2019-01-17 08:44:19.744906,87,15,63,27,26.83281572999748
314529,314529,5c404070c249dc7c34501052,193,3,87,2019-01-17 08:44:32.522468,87,15,63,27,26.83281572999748
314530,314530,5c40408cc249dc7c34501793,193,3,86,2019-01-17 08:45:00.384187,87,15,63,27,26.83281572999748
314531,314531,5c40408dc249dc7c34501912,193,3,86,2019-01-17 08:45:01.694732,87,15,63,27,26.83281572999748
314532,314532,5c4040acc249dc7c34501e93,193,3,88,2019-01-17 08:45:32.523329,87,15,63,27,26.83281572999748
314533,314533,5c4040bac249dc7c345020a6,193,3,91,2019-01-17 08:45:46.904133,87,15,63,27,26.83281572999748
314534,314534,5c4040ccc249dc7c34502313,193,3,90,2019-01-17 08:46:04.619999,87,15,63,27,26.83281572999748
314535,314535,5c4040dbc249dc7c345027fd,193,3,86,2019-01-17 08:46:19.050932,87,15,63,27,26.83281572999748
314536,314536,5c4040dcc249dc7c34502886,193,3,86,2019-01-17 08:46:20.555044,87,15,63,27,26.83281572999748
314537,314537,5c4040f6c249dc7c34503016,193,3,87,2019-01-17 08:46:46.586382,87,15,63,27,26.83281572999748
314538,314538,5c40410ec249dc7c34503767,193,3,89,2019-01-17 08:47:10.206710,87,15,63,27,26.83281572999748
314539,314539,5c404116c249dc7c3450398d,193,3,88,2019-01-17 08:47:18.029163,87,15,63,27,26.83281572999748
314540,314540,5c404116c249dc7c345039a3,193,3,88,2019-01-17 08:47:18.178731,87,15,63,27,26.83281572999748
314541,314541,5c40411dc249dc7c34503b77,193,3,87,2019-01-17 08:47:25.790132,87,15,63,27,26.83281572999748
314542,314542,5c40411ec249dc7c34503be6,193,3,87,2019-01-17 08:47:26.444056,87,15,63,27,26.83281572999748
314543,314543,5c40412bc249dc7c34503f6c,193,3,87,2019-01-17 08:47:39.188383,87,15,63,27,26.83281572999748
314544,314544,5c40412cc249dc7c34504099,193,3,87,2019-01-17 08:47:40.372893,87,15,63,27,26.83281572999748
314545,314545,5c404130c249dc7c3450420e,193,3,86,2019-01-17 08:47:44.885868,87,15,63,27,26.83281572999748
314546,314546,5c404153c249dc7c34504c59,193,3,88,2019-01-17 08:48:19.303712,87,15,63,27,26.83281572999748
314547,314547,5c404157c249dc7c34504e0e,193,3,87,2019-01-17 08:48:23.858879,87,15,63,27,26.83281572999748
314548,314548,5c40415ec249dc7c34505014,193,3,87,2019-01-17 08:48:30.564827,87,15,63,27,26.83281572999748
314549,314549,5c404176c249dc7c345056e2,193,3,86,2019-01-17 08:48:54.532257,87,15,63,27,26.83281572999748
314550,314550,5c404176c249dc7c3450572f,193,3,86,2019-01-17 08:48:54.919581,87,15,63,27,26.83281572999748
314551,314551,5c404187c249dc7c34505c68,193,3,86,2019-01-17 08:49:11.442847,87,15,63,27,26.83281572999748
314552,314552,5c404192c249dc7c34505fe2,193,3,87,2019-01-17 08:49:22.460053,87,15,63,27,26.83281572999748
314553,314553,5c404196c249dc7c3450612b,193,3,86,2019-01-17 08:49:26.449730,87,15,63,27,26.83281572999748
314554,314554,5c404197c249dc7c34506155,193,3,86,2019-01-17 08:49:27.061853,87,15,63,27,26.83281572999748
314555,314555,5c4041b3c249dc7c345069db,193,3,88,2019-01-17 08:49:55.726803,87,15,63,27,26.83281572999748
314556,314556,5c4041b4c249dc7c34506a0b,193,3,88,2019-01-17 08:49:56.315315,87,15,63,27,26.83281572999748
314557,314557,5c4041c2c249dc7c34506dfa,193,3,88,2019-01-17 08:50:10.098010,87,15,63,27,26.83281572999748
314558,314558,5c4041cec249dc7c3450720b,193,3,87,2019-01-17 08:50:22.036081,87,15,63,27,26.83281572999748
314559,314559,5c4041cfc249dc7c34507277,193,3,87,2019-01-17 08:50:23.379936,87,15,63,27,26.83281572999748
314560,314560,5c4041d8c249dc7c345074e5,193,3,88,2019-01-17 08:50:32.741770,87,15,63,27,26.83281572999748
314561,314561,5c4041dbc249dc7c345075bc,193,3,87,2019-01-17 08:50:35.675603,87,15,63,27,26.83281572999748
314562,314562,5c4041f0c249dc7c34507bd5,193,3,87,2019-01-17 08:50:56.743511,87,15,63,27,26.83281572999748
314563,314563,5c404201c249dc7c34508093,193,3,88,2019-01-17 08:51:13.013189,87,15,63,27,26.83281572999748
314564,314564,5c40420fc249dc7c3450854d,193,3,88,2019-01-17 08:51:27.830272,87,15,63,27,26.83281572999748
314565,314565,5c40421cc249dc7c345088a6,193,3,87,2019-01-17 08:51:40.309249,87,15,63,27,26.83281572999748
314566,314566,5c40421ec249dc7c34508916,193,3,87,2019-01-17 08:51:42.577407,87,15,63,27,26.83281572999748
314567,314567,5c40421ec249dc7c34508935,193,3,88,2019-01-17 08:51:42.603480,87,15,63,27,26.83281572999748
314568,314568,5c404230c249dc7c34508f17,193,3,87,2019-01-17 08:52:00.984852,87,15,63,27,26.83281572999748
314569,314569,5c404231c249dc7c34508f39,193,3,87,2019-01-17 08:52:01.294504,87,15,63,27,26.83281572999748
314570,314570,5c404232c249dc7c34508f5e,193,3,87,2019-01-17 08:52:02.305266,87,15,63,27,26.83281572999748
314571,314571,5c404240c249dc7c345093e8,193,3,88,2019-01-17 08:52:16.895379,87,15,63,27,26.83281572999748
314572,314572,5c404241c249dc7c34509421,193,3,88,2019-01-17 08:52:17.645790,87,15,63,27,26.83281572999748
314573,314573,5c40424dc249dc7c3450978b,193,3,87,2019-01-17 08:52:29.897885,87,15,63,27,26.83281572999748
314574,314574,5c40425cc249dc7c34509c76,193,3,87,2019-01-17 08:52:44.489743,87,15,63,27,26.83281572999748
314575,314575,5c40425cc249dc7c34509ca1,193,3,87,2019-01-17 08:52:44.729508,87,15,63,27,26.83281572999748
314576,314576,5c404260c249dc7c34509d47,193,3,87,2019-01-17 08:52:48.186670,87,15,63,27,26.83281572999748
314577,314577,5c404269c249dc7c3450a063,193,3,89,2019-01-17 08:52:57.914167,87,15,63,27,26.83281572999748
314578,314578,5c40426ac249dc7c3450a087,193,3,89,2019-01-17 08:52:58.148950,87,15,63,27,26.83281572999748
314579,314579,5c404273c249dc7c3450a2eb,193,3,88,2019-01-17 08:53:07.300430,87,15,63,27,26.83281572999748
314580,314580,5c40427dc249dc7c3450a5a7,193,3,88,2019-01-17 08:53:17.560678,87,15,63,27,26.83281572999748
314581,314581,5c404295c249dc7c3450ace4,193,3,89,2019-01-17 08:53:41.622556,87,15,63,27,26.83281572999748
314582,314582,5c40429cc249dc7c3450aeea,193,3,89,2019-01-17 08:53:48.579892,87,15,63,27,26.83281572999748
314583,314583,5c40429dc249dc7c3450af34,193,3,89,2019-01-17 08:53:49.055110,87,15,63,27,26.83281572999748
314584,314584,5c4042acc249dc7c3450b3c1,193,3,89,2019-01-17 08:54:04.330676,87,15,63,27,26.83281572999748
314585,314585,5c4042b9c249dc7c3450b7ac,193,3,89,2019-01-17 08:54:17.183489,87,15,63,27,26.83281572999748
314586,314586,5c4042c3c249dc7c3450baf9,193,3,89,2019-01-17 08:54:27.625258,87,15,63,27,26.83281572999748
314587,314587,5c4042c4c249dc7c3450bb47,193,3,89,2019-01-17 08:54:28.685083,87,15,63,27,26.83281572999748
314588,314588,5c4042cfc249dc7c3450be10,193,3,88,2019-01-17 08:54:39.157830,87,15,63,27,26.83281572999748
314589,314589,5c4042cfc249dc7c3450be1a,193,3,88,2019-01-17 08:54:39.409713,87,15,63,27,26.83281572999748
314590,314590,5c4042d9c249dc7c3450c14d,193,3,87,2019-01-17 08:54:49.020197,87,15,63,27,26.83281572999748
314591,314591,5c4042dac249dc7c3450c217,193,3,87,2019-01-17 08:54:50.933520,87,15,63,27,26.83281572999748
314592,314592,5c4042e1c249dc7c3450c4c5,193,3,89,2019-01-17 08:54:57.486889,87,15,63,27,26.83281572999748
314593,314593,5c4042e3c249dc7c3450c557,193,3,89,2019-01-17 08:54:59.520306,87,15,63,27,26.83281572999748
314594,314594,5c4042e4c249dc7c3450c586,193,3,89,2019-01-17 08:55:00.675877,87,15,63,27,26.83281572999748
314595,314595,5c4042eac249dc7c3450c7a2,193,3,88,2019-01-17 08:55:06.951142,87,15,63,27,26.83281572999748
314596,314596,5c4042f1c249dc7c3450c99e,193,3,88,2019-01-17 08:55:13.932722,87,15,63,27,26.83281572999748
314597,314597,5c4042f3c249dc7c3450ca19,193,3,88,2019-01-17 08:55:15.800082,87,15,63,27,26.83281572999748
314598,314598,5c404304c249dc7c3450cf4d,193,3,88,2019-01-17 08:55:32.020614,87,15,63,27,26.83281572999748
314599,314599,5c404305c249dc7c3450cf82,193,3,88,2019-01-17 08:55:33.487654,87,15,63,27,26.83281572999748
314600,314600,5c404305c249dc7c3450cf9e,193,3,88,2019-01-17 08:55:33.975723,87,15,63,27,26.83281572999748
314601,314601,5c404310c249dc7c3450d2f9,193,3,87,2019-01-17 08:55:44.856047,87,15,63,27,26.83281572999748
314602,314602,5c404312c249dc7c3450d3a9,193,3,87,2019-01-17 08:55:46.681582,87,15,63,27,26.83281572999748
314603,314603,5c40431ac249dc7c3450d5da,193,3,87,2019-01-17 08:55:54.077457,87,15,63,27,26.83281572999748
314604,314604,5c404325c249dc7c3450d9bc,193,3,88,2019-01-17 08:56:05.580563,87,15,63,27,26.83281572999748
314605,314605,5c404325c249dc7c3450d9fe,193,3,88,2019-01-17 08:56:05.834702,87,15,63,27,26.83281572999748
314606,314606,5c40432ec249dc7c3450dcb9,193,3,88,2019-01-17 08:56:14.540322,87,15,63,27,26.83281572999748
314607,314607,5c40432ec249dc7c3450dccb,193,3,88,2019-01-17 08:56:14.736986,87,15,63,27,26.83281572999748
314608,314608,5c404336c249dc7c3450df20,193,3,87,2019-01-17 08:56:22.893761,87,15,63,27,26.83281572999748
314609,314609,5c404337c249dc7c3450df5b,193,3,87,2019-01-17 08:56:23.833276,87,15,63,27,26.83281572999748
314610,314610,5c40433fc249dc7c3450e158,193,3,88,2019-01-17 08:56:31.021247,87,15,63,27,26.83281572999748
314611,314611,5c404343c249dc7c3450e2cd,193,3,89,2019-01-17 08:56:35.141864,87,15,63,27,26.83281572999748
314612,314612,5c404360c249dc7c3450ec7b,193,3,87,2019-01-17 08:57:04.877174,87,15,63,27,26.83281572999748
314613,314613,5c40437bc249dc7c3450f4c6,193,3,88,2019-01-17 08:57:31.248161,87,15,63,27,26.83281572999748
314614,314614,5c40437ec249dc7c3450f61a,193,3,89,2019-01-17 08:57:34.121426,87,15,63,27,26.83281572999748
314615,314615,5c40438fc249dc7c3450fb40,193,3,88,2019-01-17 08:57:51.231503,87,15,63,27,26.83281572999748
314616,314616,5c40438fc249dc7c3450fb46,193,3,88,2019-01-17 08:57:51.236469,87,15,63,27,26.83281572999748
314617,314617,5c40439cc249dc7c3450ff8b,193,3,86,2019-01-17 08:58:04.791397,87,15,63,27,26.83281572999748
314618,314618,5c40439ec249dc7c3451003a,193,3,88,2019-01-17 08:58:06.698593,87,15,63,27,26.83281572999748
314619,314619,5c4043b3c249dc7c345106a9,193,3,88,2019-01-17 08:58:27.010821,87,15,63,27,26.83281572999748
314620,314620,5c4043d2c249dc7c345110e2,193,3,89,2019-01-17 08:58:58.737016,87,15,63,27,26.83281572999748
314621,314621,5c4043d5c249dc7c34511249,193,3,89,2019-01-17 08:59:01.342426,87,15,63,27,26.83281572999748
314622,314622,5c4043d6c249dc7c34511273,193,3,89,2019-01-17 08:59:02.421883,87,15,63,27,26.83281572999748
314623,314623,5c4043e6c249dc7c34511784,193,3,88,2019-01-17 08:59:18.106599,87,15,63,27,26.83281572999748
314624,314624,5c4043e8c249dc7c34511855,193,3,88,2019-01-17 08:59:20.381684,87,15,63,27,26.83281572999748
314625,314625,5c4043f1c249dc7c34511b23,193,3,88,2019-01-17 08:59:29.821767,87,15,63,27,26.83281572999748
314626,314626,5c4043f9c249dc7c34511ce9,193,3,87,2019-01-17 08:59:37.164662,87,15,63,27,26.83281572999748
314627,314627,5c4043fbc249dc7c34511db0,193,3,87,2019-01-17 08:59:39.240070,87,15,63,27,26.83281572999748
314628,314628,5c40440bc249dc7c345122fb,193,3,87,2019-01-17 08:59:55.894259,87,15,63,27,26.83281572999748
314629,314629,5c40440bc249dc7c34512301,193,3,87,2019-01-17 08:59:55.976940,87,15,63,27,26.83281572999748
314630,314630,5c40440dc249dc7c3451238b,193,3,87,2019-01-17 08:59:57.997434,87,15,63,27,26.83281572999748
314631,314631,5c404417c249dc7c3451268d,193,3,88,2019-01-17 09:00:07.231165,87,15,63,27,26.83281572999748
314632,314632,5c404420c249dc7c34512948,193,3,89,2019-01-17 09:00:16.390954,87,15,63,27,26.83281572999748
314633,314633,5c40442dc249dc7c34512cf2,193,3,89,2019-01-17 09:00:29.979240,87,15,63,27,26.83281572999748
314634,314634,5c40442ec249dc7c34512d2e,193,3,89,2019-01-17 09:00:30.685859,87,15,63,27,26.83281572999748
314635,314635,5c404430c249dc7c34512d74,193,3,89,2019-01-17 09:00:32.239273,87,15,63,27,26.83281572999748
314636,314636,5c40443ac249dc7c34512fbd,193,3,91,2019-01-17 09:00:42.715934,87,15,63,27,26.83281572999748
314637,314637,5c40443cc249dc7c345130c7,193,3,91,2019-01-17 09:00:44.199825,87,15,63,27,26.83281572999748
314638,314638,5c404529c249dc7c34515613,193,3,87,2019-01-17 09:04:41.513703,87,15,63,27,26.83281572999748
314639,314639,5c404557c249dc7c34515ddc,193,3,87,2019-01-17 09:05:27.626886,87,15,63,27,26.83281572999748
314640,314640,5c404562c249dc7c34516003,193,3,89,2019-01-17 09:05:38.824940,87,15,63,27,26.83281572999748
314641,314641,5c404581c249dc7c34516508,193,3,91,2019-01-17 09:06:09.756877,87,15,63,27,26.83281572999748
314642,314642,5c404595c249dc7c345167ed,193,3,89,2019-01-17 09:06:29.937083,87,15,63,27,26.83281572999748
314643,314643,5c4045bcc249dc7c34516dea,193,3,89,2019-01-17 09:07:08.626259,87,15,63,27,26.83281572999748
314644,314644,5c4045c9c249dc7c34516f11,193,3,89,2019-01-17 09:07:21.101866,87,15,63,27,26.83281572999748
314645,314645,5c4045cfc249dc7c345170a9,193,3,89,2019-01-17 09:07:27.556172,87,15,63,27,26.83281572999748
314646,314646,5c4045e2c249dc7c34517416,193,3,89,2019-01-17 09:07:46.485283,87,15,63,27,26.83281572999748
314647,314647,5c4045f0c249dc7c34517632,193,3,90,2019-01-17 09:08:00.138810,87,15,63,27,26.83281572999748
314648,314648,5c404604c249dc7c3451794e,193,3,88,2019-01-17 09:08:20.457518,87,15,63,27,26.83281572999748
314649,314649,5c404627c249dc7c34517e49,193,3,89,2019-01-17 09:08:55.413076,87,15,63,27,26.83281572999748
314650,314650,5c404642c249dc7c345182b9,193,3,90,2019-01-17 09:09:22.964763,87,15,63,27,26.83281572999748
314651,314651,5c40464ec249dc7c34518489,193,3,89,2019-01-17 09:09:34.185136,87,15,63,27,26.83281572999748
314652,314652,5c404669c249dc7c345188be,193,3,89,2019-01-17 09:10:01.102146,87,15,63,27,26.83281572999748
314653,314653,5c4046ebc249dc7c34519c8b,193,3,90,2019-01-17 09:12:11.041934,87,15,63,27,26.83281572999748
314654,314654,5c40472dc249dc7c34519f6f,193,3,91,2019-01-17 09:13:17.861622,87,15,63,27,26.83281572999748
314655,314655,5c40473dc249dc7c3451a20e,193,3,89,2019-01-17 09:13:33.962489,87,15,63,27,26.83281572999748
314656,314656,5c40474bc249dc7c3451a417,193,3,87,2019-01-17 09:13:47.148685,87,15,63,27,26.83281572999748
314657,314657,5c404762c249dc7c3451a78c,193,3,89,2019-01-17 09:14:10.506382,87,15,63,27,26.83281572999748
314658,314658,5c404782c249dc7c3451ac5d,193,3,89,2019-01-17 09:14:42.523168,87,15,63,27,26.83281572999748
314659,314659,5c404791c249dc7c3451ae83,193,3,87,2019-01-17 09:14:57.449229,87,15,63,27,26.83281572999748
314660,314660,5c4047d6c249dc7c3451b941,193,3,87,2019-01-17 09:16:06.554667,87,15,63,27,26.83281572999748
314661,314661,5c4047e4c249dc7c3451bb6d,193,3,89,2019-01-17 09:16:20.834690,87,15,63,27,26.83281572999748
314662,314662,5c404865c249dc7c3451cf64,193,3,90,2019-01-17 09:18:29.745162,87,15,63,27,26.83281572999748
314663,314663,5c4048a8c249dc7c3451d98a,193,3,88,2019-01-17 09:19:36.967083,87,15,63,27,26.83281572999748
314664,314664,5c40499dc249dc7c3451fd04,193,3,87,2019-01-17 09:23:41.828975,87,15,63,27,26.83281572999748
314665,314665,5c4049cfc249dc7c345203ec,193,3,88,2019-01-17 09:24:31.246401,87,15,63,27,26.83281572999748
314666,314666,5c4049dac249dc7c345205a1,193,3,89,2019-01-17 09:24:42.997831,87,15,63,27,26.83281572999748
314667,314667,5c404a15c249dc7c34520e0b,193,3,90,2019-01-17 09:25:41.962984,87,15,63,27,26.83281572999748
314668,314668,5c404a3fc249dc7c3452146e,193,3,88,2019-01-17 09:26:23.430414,87,15,63,27,26.83281572999748
314669,314669,5c404a48c249dc7c345215e8,193,3,88,2019-01-17 09:26:32.445260,87,15,63,27,26.83281572999748
314670,314670,5c404a54c249dc7c34521796,193,3,88,2019-01-17 09:26:44.765445,87,15,63,27,26.83281572999748
314671,314671,5c404a66c249dc7c34521a55,193,3,88,2019-01-17 09:27:02.927771,87,15,63,27,26.83281572999748
314672,314672,5c404a8dc249dc7c3452203b,193,3,90,2019-01-17 09:27:41.439607,87,15,63,27,26.83281572999748
314673,314673,5c404a9fc249dc7c34522410,193,3,89,2019-01-17 09:27:59.808163,87,15,63,27,26.83281572999748
314674,314674,5c404aa6c249dc7c34522554,193,3,89,2019-01-17 09:28:06.138625,87,15,63,27,26.83281572999748
314675,314675,5c404ab8c249dc7c34522bb2,193,3,89,2019-01-17 09:28:24.925683,87,15,63,27,26.83281572999748
314676,314676,5c404ac1c249dc7c34522eb4,193,3,88,2019-01-17 09:28:33.807841,87,15,63,27,26.83281572999748
314677,314677,5c404acfc249dc7c345232a8,193,3,88,2019-01-17 09:28:47.043076,87,15,63,27,26.83281572999748
314678,314678,5c404ad0c249dc7c34523329,193,3,88,2019-01-17 09:28:48.640089,87,15,63,27,26.83281572999748
314679,314679,5c404adbc249dc7c345236f5,193,3,90,2019-01-17 09:28:59.927378,87,15,63,27,26.83281572999748
314680,314680,5c404ae8c249dc7c3452394e,193,3,90,2019-01-17 09:29:12.580459,87,15,63,27,26.83281572999748
314681,314681,5c404afac249dc7c34523ddf,193,3,88,2019-01-17 09:29:30.712803,87,15,63,27,26.83281572999748
314682,314682,5c404b06c249dc7c3452415c,193,3,87,2019-01-17 09:29:42.486866,87,15,63,27,26.83281572999748
314683,314683,5c404b24c249dc7c34524a0a,193,3,88,2019-01-17 09:30:12.594042,87,15,63,27,26.83281572999748
314684,314684,5c404b36c249dc7c34524ee8,193,3,91,2019-01-17 09:30:30.181072,87,15,63,27,26.83281572999748
314685,314685,5c404b4ac249dc7c34525208,193,3,88,2019-01-17 09:30:50.109705,87,15,63,27,26.83281572999748
314686,314686,5c404b5bc249dc7c3452576f,193,3,88,2019-01-17 09:31:07.338880,87,15,63,27,26.83281572999748
314687,314687,5c404b6ac249dc7c34525c3a,193,3,86,2019-01-17 09:31:22.914129,87,15,63,27,26.83281572999748
314688,314688,5c404b6bc249dc7c34525c61,193,3,86,2019-01-17 09:31:23.662689,87,15,63,27,26.83281572999748
314689,314689,5c404b7ac249dc7c345260ec,193,3,89,2019-01-17 09:31:38.259513,87,15,63,27,26.83281572999748
314690,314690,5c404b7ec249dc7c3452624c,193,3,89,2019-01-17 09:31:42.193666,87,15,63,27,26.83281572999748
314691,314691,5c404b91c249dc7c345267d4,193,3,88,2019-01-17 09:32:01.868844,87,15,63,27,26.83281572999748
314692,314692,5c404b93c249dc7c34526829,193,3,88,2019-01-17 09:32:03.905518,87,15,63,27,26.83281572999748
314693,314693,5c404b99c249dc7c34526a4c,193,3,87,2019-01-17 09:32:09.232190,87,15,63,27,26.83281572999748
314694,314694,5c404b9bc249dc7c34526b0c,193,3,87,2019-01-17 09:32:11.146895,87,15,63,27,26.83281572999748
314695,314695,5c404ba1c249dc7c34526cfb,193,3,86,2019-01-17 09:32:17.706539,87,15,63,27,26.83281572999748
